customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_000125,2022-02-01 06:00:00,77,Male,West,23,Two year,124.27360266191916,2858.292861224141,Electronic check,Fiber optic,1,0,0,0,0,1,20,4,216.11594880595808,64,86.86545445902205,-47,0,1,74674.86314330336
CUST_000126,2022-02-01 12:00:00,62,Female,North,69,Two year,92.69105110193779,6395.682526033707,Credit card,Fiber optic,0,0,0,0,0,1,13,2,73.36115354432819,84,64.23967482873539,25,0,1,7351.8966313222045
CUST_000127,2022-02-01 18:00:00,58,Female,North,16,Two year,108.61157900233275,1737.785264037324,Credit card,No,1,0,0,0,0,1,6,2,17.535783810563473,57,47.343216215842986,96,1,1,75999.50014394062
CUST_000128,2022-02-02 00:00:00,46,Male,West,27,Two year,121.3533388512099,3276.5401489826672,Bank transfer,DSL,0,1,1,0,0,1,15,2,73.69380935285096,111,64.41932131186731,-30,0,1,66689.9199693931
CUST_000129,2022-02-02 06:00:00,32,Female,South,49,Month-to-month,73.22645496379495,3588.0962932259526,Bank transfer,Fiber optic,0,0,0,0,0,1,20,3,95.2018537566188,90,16.12611423999756,-71,0,1,22248.871355481162
CUST_000130,2022-02-02 12:00:00,62,Male,North,54,Two year,38.791056697181304,2094.7170616477906,Bank transfer,DSL,0,0,0,0,0,1,27,3,33.93077900884796,32,2.683092555873823,-77,0,1,11476.780302825366
CUST_000131,2022-02-02 18:00:00,18,Male,North,9,Month-to-month,123.3547839171764,1110.1930552545878,Credit card,No,0,1,0,0,0,1,13,2,26.13565317036955,12,80.5194947171712,-57,1,1,95117.17449811316
CUST_000132,2022-02-03 00:00:00,42,Female,South,20,Month-to-month,78.98953309969296,1579.7906619938592,Electronic check,No,0,0,0,0,0,0,2,4,13.484306243484651,172,90.35459592000113,13,1,1,51745.950148692704
CUST_000133,2022-02-03 06:00:00,24,Male,North,57,One year,127.50015001127123,7267.50855064246,Credit card,Fiber optic,0,0,0,0,0,1,6,1,90.16309242177572,151,10.04311476298586,18,1,1,26688.74467123792
CUST_000134,2022-02-03 12:00:00,26,Female,North,33,One year,76.90088907880167,2537.729339600455,Electronic check,Fiber optic,1,0,1,0,0,0,7,4,26.3530326412103,178,42.552850424538455,33,0,1,38887.35341219448
CUST_000135,2022-02-03 18:00:00,41,Female,East,42,Month-to-month,48.21213309944979,2024.909590176891,Credit card,No,1,1,1,1,1,0,14,3,79.88676353635029,162,90.46239282795987,69,1,1,21111.04669343612
CUST_000136,2022-02-04 00:00:00,18,Female,South,10,Month-to-month,42.230652164991696,422.30652164991693,Mailed check,Fiber optic,0,0,0,0,0,0,1,2,103.53558970604513,98,81.02972170517442,23,0,1,33174.54700921462
CUST_000137,2022-02-04 06:00:00,61,Male,North,32,Month-to-month,116.70982835269182,3734.714507286138,Credit card,No,0,1,0,0,0,1,22,0,40.212854819530754,119,40.31052912763297,1,0,1,58240.460790831625
CUST_000138,2022-02-04 12:00:00,25,Female,North,57,Month-to-month,94.73558596321958,5399.928399903516,Mailed check,Fiber optic,0,0,0,1,0,0,3,2,9.612775923106096,142,9.537836605569339,88,0,1,21736.825195861147
CUST_000139,2022-02-04 18:00:00,41,Male,West,45,Month-to-month,72.59837706040925,3266.926967718416,Electronic check,No,0,0,0,0,0,0,3,3,1.9297263071243358,72,32.29387816140334,-12,0,1,27286.4247450121
CUST_000140,2022-02-05 00:00:00,28,Female,West,60,Month-to-month,83.97517830487317,5038.51069829239,Credit card,Fiber optic,0,0,0,0,1,1,10,1,61.24717748752603,113,81.23824219892754,-67,0,1,15187.629050948852
CUST_000141,2022-02-05 06:00:00,68,Female,West,61,Month-to-month,91.45301868725018,5578.634139922261,Credit card,Fiber optic,0,0,0,0,0,0,0,2,98.21512135573816,87,23.62503138915316,92,1,2,16052.2889210641
CUST_000142,2022-02-05 12:00:00,34,Male,North,0,Two year,51.12413743735348,0.0,Electronic check,DSL,0,1,0,0,0,0,12,4,100.18506828353533,56,93.06039159698133,-64,1,1,44258.21203299932
CUST_000143,2022-02-05 18:00:00,25,Female,North,20,One year,69.16152536069959,1383.2305072139916,Bank transfer,DSL,0,0,1,1,1,0,3,3,22.09688768883549,66,36.42476993285414,4,0,1,46432.88529763144
CUST_000144,2022-02-06 00:00:00,52,Female,West,61,Month-to-month,58.01349046426555,3538.822918320199,Bank transfer,No,1,1,0,0,0,1,22,0,11.894776498709971,92,85.27414085444265,-21,0,1,10564.034039375018
CUST_000145,2022-02-06 06:00:00,52,Male,East,63,Two year,70.49510007693155,4441.191304846688,Mailed check,Fiber optic,0,0,0,0,1,0,11,3,2.9657705697656187,19,42.67178998237141,-76,0,1,10677.073115264457
CUST_000146,2022-02-06 12:00:00,50,Male,East,55,One year,85.07308775732763,4679.01982665302,Credit card,Fiber optic,0,0,0,0,0,0,18,2,13.135128076980706,32,53.29395133911699,66,1,2,21070.176384359005
CUST_000147,2022-02-06 18:00:00,76,Male,East,0,Month-to-month,42.536480077067566,0.0,Bank transfer,Fiber optic,1,0,0,0,1,0,5,0,14.922526604033898,55,79.63312835504894,25,1,1,36933.17489670782
CUST_000148,2022-02-07 00:00:00,22,Female,East,20,Month-to-month,71.15695814435544,1423.1391628871088,Electronic check,DSL,1,0,0,0,0,0,13,4,44.04360961854216,63,31.543320529320905,47,1,1,46903.48418291344
CUST_000149,2022-02-07 06:00:00,59,Male,South,21,Month-to-month,70.11427762990006,1472.3998302279012,Electronic check,Fiber optic,1,1,0,0,0,1,21,2,13.603614439252029,47,1.0915110573662123,76,0,1,45581.99549614808
CUST_000150,2022-02-07 12:00:00,56,Male,West,53,Month-to-month,57.18049618949416,3030.5662980431903,Credit card,Fiber optic,0,0,1,0,0,1,27,3,13.729748369417397,27,17.403654638816914,-12,0,1,16667.687247812446
CUST_000151,2022-02-07 18:00:00,75,Female,North,3,Month-to-month,149.80452222431876,449.4135666729563,Mailed check,No,1,0,0,0,0,1,21,4,21.146928411973338,26,37.566037143820765,-45,1,1,125016.81549550734
CUST_000152,2022-02-08 00:00:00,58,Male,West,64,Month-to-month,29.57157616925788,1892.5808748325044,Electronic check,Fiber optic,1,0,0,0,1,0,4,1,53.806994355640036,141,95.56566455667368,-31,0,1,6941.507395784242
CUST_000153,2022-02-08 06:00:00,45,Female,East,50,Month-to-month,103.58364810714565,5179.182405357283,Credit card,No,1,0,1,0,1,1,23,1,25.438047702443185,3,92.69625600759598,-61,1,1,30633.91539441704
CUST_000154,2022-02-08 12:00:00,24,Female,North,62,One year,42.677018849736626,2645.9751686836707,Mailed check,Fiber optic,0,0,1,0,0,1,5,1,65.85755540225658,132,95.93111181788926,-13,0,1,9030.707414816667
CUST_000155,2022-02-08 18:00:00,26,Male,South,14,Month-to-month,129.1381186070737,1807.9336604990317,Bank transfer,DSL,0,0,0,1,1,1,3,4,28.468643311076786,131,88.3188706603884,-39,1,1,90531.48106016648
CUST_000156,2022-02-09 00:00:00,25,Female,West,35,One year,138.8455496812091,4859.594238842318,Credit card,No,1,0,0,0,0,1,19,1,79.18974566274835,142,76.03174574079415,68,0,1,65775.59447589012
CUST_000157,2022-02-09 06:00:00,29,Male,North,28,One year,72.19213773916465,2021.3798566966102,Mailed check,DSL,0,0,1,1,0,1,7,0,30.857535753936062,112,1.46821208188338,36,0,1,40692.1189479092
CUST_000158,2022-02-09 12:00:00,51,Male,North,51,Two year,127.05219842469226,6479.662119659305,Electronic check,Fiber optic,0,0,0,0,0,0,6,4,85.178882230126,40,44.144025002748165,3,0,1,35283.840868579486
CUST_000159,2022-02-09 18:00:00,50,Male,East,45,Month-to-month,52.488228415507855,2361.9702786978537,Bank transfer,DSL,0,0,0,0,0,1,1,0,91.95325368188425,55,96.73740690304795,69,1,2,19957.215750816766
CUST_000160,2022-02-10 00:00:00,65,Male,East,68,Two year,38.208905952804,2598.205604790672,Electronic check,Fiber optic,0,0,0,0,1,0,20,2,73.83750124775227,95,11.109829637613256,68,0,1,6188.787234578942
CUST_000161,2022-02-10 06:00:00,72,Female,West,28,Two year,61.06417463233942,1709.7968897055039,Electronic check,DSL,0,0,1,0,1,1,28,1,38.32534233911291,51,72.96937799704648,53,0,1,35638.54458300375
CUST_000162,2022-02-10 12:00:00,40,Female,South,46,One year,64.41762180583615,2963.2106030684627,Bank transfer,No,0,0,0,1,1,0,1,3,51.36157212757727,10,74.24384528397414,0,0,1,23501.20110847775
CUST_000163,2022-02-10 18:00:00,79,Male,North,24,One year,71.65648082212526,1719.7555397310061,Credit card,No,1,0,1,1,0,0,25,0,1.1180339932733918,146,21.44217501197496,69,0,1,44340.1022100838
CUST_000164,2022-02-11 00:00:00,41,Male,East,15,Month-to-month,68.48466245451644,1027.2699368177466,Credit card,No,0,0,0,0,1,0,8,1,16.583418664130154,101,92.83131841439717,11,1,1,49123.45563236135
CUST_000165,2022-02-11 06:00:00,54,Female,West,40,Two year,73.44877887056552,2937.951154822621,Credit card,Fiber optic,0,1,0,0,0,1,5,1,25.624208016361745,11,21.458552107597118,44,0,1,31408.19027392817
CUST_000166,2022-02-11 12:00:00,52,Male,East,64,Month-to-month,112.3043375546669,7187.477603498682,Electronic check,Fiber optic,1,0,0,0,0,0,26,2,2.770440366175329,49,94.36384184247225,-39,1,1,15293.38666892532
CUST_000167,2022-02-11 18:00:00,61,Female,West,68,One year,51.92541727254557,3530.928374533099,Electronic check,No,0,0,1,1,0,0,5,0,87.29597426389205,125,60.06344465533974,-9,1,1,5970.240748195893
CUST_000168,2022-02-12 00:00:00,57,Male,East,19,Month-to-month,22.414827449465818,425.88172153985056,Credit card,DSL,0,1,0,0,1,0,12,3,16.055949743902055,76,0.8216973651976156,-62,1,1,15144.586241963398
CUST_000169,2022-02-12 06:00:00,39,Female,South,68,Month-to-month,83.65847167956531,5688.776074210441,Credit card,DSL,0,0,0,1,0,0,28,0,9.753440666259404,59,61.15407451002305,-91,0,1,7033.943362940719
CUST_000170,2022-02-12 12:00:00,44,Female,North,35,One year,78.27786174663231,2739.725161132131,Bank transfer,DSL,0,0,0,0,0,0,23,3,127.80099999092242,10,55.535157506268284,57,1,1,38275.18689856309
CUST_000171,2022-02-12 18:00:00,52,Female,East,57,Two year,27.80844867964596,1585.0815747398196,Electronic check,Fiber optic,1,1,0,0,0,0,17,0,0.3381142427991512,175,65.5824707093013,-56,0,1,8385.736687542303
CUST_000172,2022-02-13 00:00:00,18,Male,North,47,Month-to-month,37.39418219518379,1757.5265631736381,Mailed check,No,1,0,0,0,0,0,11,4,62.155938410350785,68,52.31272934609949,95,0,1,15603.336136954455
CUST_000173,2022-02-13 06:00:00,52,Male,West,1,Two year,86.28971630903621,86.28971630903621,Credit card,Fiber optic,0,0,0,0,0,1,0,1,2.1160475763363653,52,59.4461040157635,-89,1,1,73734.92653863368
CUST_000174,2022-02-13 12:00:00,54,Male,South,28,One year,50.51759880254531,1414.4927664712686,Credit card,Fiber optic,0,0,0,0,0,0,5,2,21.33793718448663,107,59.21479922233357,90,0,1,28882.35795348127
CUST_000175,2022-02-13 18:00:00,64,Male,North,15,Month-to-month,134.08777823838813,2011.3166735758218,Electronic check,No,0,0,0,0,1,0,28,4,16.3503987207764,46,82.89918080827948,-8,0,1,93204.71022783636
CUST_000176,2022-02-14 00:00:00,31,Male,East,34,Month-to-month,42.52802323973437,1445.9527901509684,Credit card,Fiber optic,0,0,0,1,0,0,13,0,27.060137167333455,34,66.10357574523879,60,0,1,22636.48774235962
CUST_000177,2022-02-14 06:00:00,20,Female,North,61,One year,22.615942140307112,1379.5724705587338,Credit card,Fiber optic,0,0,0,0,1,0,25,4,19.534953507219637,178,27.53684672356843,-85,0,1,6023.169447122935
CUST_000178,2022-02-14 12:00:00,18,Female,North,3,Month-to-month,78.18329002083784,234.54987006251355,Electronic check,DSL,1,0,0,1,1,0,21,2,64.87188147404143,142,4.8832289222139895,-74,1,1,66360.72838297267
CUST_000179,2022-02-14 18:00:00,22,Female,West,67,Month-to-month,148.2012043790732,9929.480693397905,Credit card,DSL,0,0,0,0,1,0,8,3,50.48175739141946,23,40.36336531480341,16,0,2,12877.398019184151
CUST_000180,2022-02-15 00:00:00,43,Female,South,50,Month-to-month,102.40342841984193,5120.1714209920965,Bank transfer,Fiber optic,0,1,0,0,1,0,4,4,35.102029324039755,137,65.41509659779945,-55,1,1,30226.771573359438
CUST_000181,2022-02-15 06:00:00,72,Female,South,32,Month-to-month,66.02386376405018,2112.7636404496056,Mailed check,No,0,0,1,0,1,0,3,0,22.05315954306123,173,22.477976257341837,-81,0,1,32786.69280879055
CUST_000182,2022-02-15 12:00:00,31,Female,North,23,One year,22.192841490821582,510.4353542888964,Electronic check,No,0,1,0,0,0,0,10,0,3.801012492429222,146,97.25143749072896,-62,0,1,14703.377380939
CUST_000183,2022-02-15 18:00:00,56,Female,North,24,Month-to-month,83.04329716648948,1993.0391319957475,Bank transfer,DSL,0,0,0,0,1,0,15,1,50.74825069880748,169,98.76979075479946,69,1,1,50371.894540954476
CUST_000184,2022-02-16 00:00:00,44,Male,West,27,Month-to-month,46.84058027799593,1264.6956675058902,Electronic check,DSL,0,0,0,0,1,1,26,4,15.230580519237142,105,45.576561864855535,21,1,1,29073.744100275027
CUST_000185,2022-02-16 06:00:00,26,Female,North,6,Month-to-month,104.20803110806398,625.2481866483838,Electronic check,No,1,0,1,0,0,0,5,3,13.982667606317289,17,96.33951760889141,-85,0,1,82613.3191348594
CUST_000186,2022-02-16 12:00:00,32,Male,West,35,Month-to-month,95.79110418506916,3352.6886464774207,Electronic check,Fiber optic,0,0,1,0,0,0,11,0,69.49017192835257,133,74.41251645541776,48,1,1,45477.510229907624
CUST_000187,2022-02-16 18:00:00,32,Female,South,9,Month-to-month,54.47779080033404,490.3001172030064,Mailed check,DSL,0,1,1,0,1,0,5,1,17.964720294537955,15,65.61323286461153,55,0,1,43777.94653366052
CUST_000188,2022-02-17 00:00:00,43,Female,South,35,One year,28.954755448427314,1013.416440694956,Bank transfer,DSL,0,0,0,0,0,1,10,4,67.60108045190421,24,75.91860803210048,45,0,1,15509.29986608736
CUST_000189,2022-02-17 06:00:00,59,Male,West,17,One year,118.15249574524351,2008.5924276691396,Mailed check,DSL,1,1,0,0,0,1,20,2,69.31920387370336,177,68.21527692489914,-15,0,1,80587.31864035536
CUST_000190,2022-02-17 12:00:00,77,Female,North,5,Month-to-month,96.1103322970825,480.55166148541247,Electronic check,Fiber optic,0,1,0,0,1,0,18,4,8.450227883168422,33,82.89512859306417,-62,1,1,78310.93005294022
CUST_000191,2022-02-17 18:00:00,30,Male,South,6,Month-to-month,129.47641243612168,776.8584746167301,Credit card,DSL,1,0,0,0,0,0,2,1,17.325427371089226,83,2.2965843585853074,-16,0,1,103965.73266136777
CUST_000192,2022-02-18 00:00:00,68,Female,East,11,Month-to-month,53.77400203277312,591.5140223605043,Mailed check,No,0,1,0,0,0,0,5,0,42.30991315008236,55,90.17175708620753,-8,0,1,40913.00386714147
CUST_000193,2022-02-18 06:00:00,49,Male,West,40,Month-to-month,104.87206842145358,4194.882736858143,Credit card,No,1,0,0,0,1,0,21,2,202.41687160844023,61,24.243100881269775,-77,1,1,41153.17226416838
CUST_000194,2022-02-18 12:00:00,56,Female,South,62,One year,35.42846506872904,2196.5648342612003,Electronic check,DSL,0,0,1,0,1,1,22,0,21.139310798062507,132,54.64609475674681,-70,0,1,8036.0561086030475
CUST_000195,2022-02-18 18:00:00,66,Male,South,24,Month-to-month,57.93528802918968,1390.4469127005523,Credit card,DSL,0,0,0,0,1,0,23,3,98.31956050676808,123,85.4711968175016,-73,0,1,34807.349235072026
CUST_000196,2022-02-19 00:00:00,69,Male,South,52,Month-to-month,105.35008454405805,5478.204396291018,Mailed check,DSL,1,1,0,0,1,1,25,1,99.80578693054638,140,33.24337220193332,37,1,1,29219.70524943827
CUST_000197,2022-02-19 06:00:00,78,Female,East,32,Two year,127.3255696688231,4074.4182294023394,Bank transfer,Fiber optic,0,0,1,0,0,0,28,4,18.952535878015194,65,98.71643379224774,69,0,1,64429.76514196694
CUST_000198,2022-02-19 12:00:00,49,Female,East,5,Month-to-month,61.720315226635094,308.60157613317546,Credit card,No,0,0,0,0,1,0,22,3,165.55361166869605,156,19.027361621453075,-60,1,1,49707.69723930286
CUST_000199,2022-02-19 18:00:00,21,Male,East,61,One year,123.85096235234516,7554.908703493055,Mailed check,Fiber optic,0,0,0,0,0,1,28,3,2.9289922063893417,57,21.091598907942334,1,0,1,20567.51638043091
CUST_000200,2022-02-20 00:00:00,47,Female,North,65,Month-to-month,108.10781983552673,7027.008289309238,Bank transfer,DSL,1,1,0,1,0,0,27,2,15.10792563033863,154,50.657678443786956,8,0,1,12675.33897427312
CUST_000201,2022-02-20 06:00:00,54,Male,West,8,Month-to-month,65.32772029598797,522.6217623679038,Electronic check,No,0,1,0,0,0,0,18,2,36.84881835628745,151,7.719052618148781,28,1,1,51426.330943119385
CUST_000202,2022-02-20 12:00:00,40,Female,North,66,One year,133.9316019067771,8839.48572584729,Bank transfer,No,0,0,0,1,0,0,16,3,4.719745683110139,120,1.6077990274111054,18,0,1,14263.3179102033
CUST_000203,2022-02-20 18:00:00,56,Male,East,15,One year,86.19977858460605,1292.9966787690907,Electronic check,DSL,0,0,0,0,0,0,12,0,81.63117877314222,36,66.48662712126784,77,1,2,60284.19682544121
CUST_000204,2022-02-21 00:00:00,62,Female,West,54,Month-to-month,104.2720869309907,5630.692694273497,Mailed check,DSL,0,0,0,0,0,0,5,1,10.164798932991875,149,45.9934118448315,-71,0,1,26065.31984792492
CUST_000205,2022-02-21 06:00:00,32,Male,North,39,One year,84.43207444745242,3292.8509034506446,Mailed check,Fiber optic,0,0,0,1,0,0,20,3,116.64219021446422,89,71.06956192127781,70,0,1,36427.58573969344
CUST_000206,2022-02-21 12:00:00,60,Female,North,25,Two year,78.85359486379984,1971.339871594996,Bank transfer,DSL,0,1,0,0,0,0,24,4,184.5359093123612,88,95.5554834185425,-20,0,1,46537.73321664395
CUST_000207,2022-02-21 18:00:00,46,Male,North,37,Two year,130.23710324105133,4818.7728199189,Mailed check,Fiber optic,0,1,1,0,1,0,4,1,66.35194250519044,58,94.30574250818437,10,0,1,57674.66360697849
CUST_000208,2022-02-22 00:00:00,53,Male,East,34,One year,58.31157395502135,1982.593514470726,Mailed check,No,0,0,0,1,0,1,7,1,49.53765161986839,83,74.81782488628379,1,0,1,28966.45918596097
CUST_000209,2022-02-22 06:00:00,30,Female,South,67,Two year,24.76179890728421,1659.040526788042,Electronic check,DSL,1,0,0,0,0,0,19,4,44.02369194654659,73,43.14019436535796,63,0,1,6228.799707465504
CUST_000210,2022-02-22 12:00:00,49,Female,West,58,Month-to-month,134.37174366084497,7793.561132329009,Mailed check,No,0,0,0,0,1,1,29,2,61.12407509145545,81,45.543959597888716,56,1,1,27250.025463518425
CUST_000211,2022-02-22 18:00:00,24,Male,East,13,Month-to-month,127.2531138966538,1654.2904806564993,Credit card,Fiber optic,0,1,1,0,0,0,18,4,106.56553411867687,102,46.17945577940152,-49,0,0,91852.78636260645
CUST_000212,2022-02-23 00:00:00,76,Male,West,46,Month-to-month,67.65286169404965,3112.031637926284,Electronic check,DSL,1,0,0,0,1,0,11,2,62.35487104963535,94,85.81787608776774,91,0,1,25062.158126246497
CUST_000213,2022-02-23 06:00:00,68,Male,East,70,Month-to-month,44.10864803167746,3087.605362217422,Credit card,Fiber optic,0,0,0,0,1,0,22,2,79.7478287614775,45,81.64368122718408,-66,0,1,5471.47407513841
CUST_000214,2022-02-23 12:00:00,39,Male,North,71,Month-to-month,107.81937359630122,7655.175525337387,Bank transfer,Fiber optic,0,0,0,0,1,1,2,1,16.439423337907993,126,70.57536731785645,98,1,1,6647.803111580818
CUST_000215,2022-02-23 18:00:00,45,Female,North,41,One year,30.238917472633105,1239.7956163779572,Credit card,DSL,0,0,0,1,0,1,6,2,87.4329088463753,27,65.28012135516144,-64,0,1,14120.123817251633
CUST_000216,2022-02-24 00:00:00,19,Male,South,50,Month-to-month,75.0881182200451,3754.4059110022554,Mailed check,DSL,1,0,0,1,0,0,7,1,9.513499575615363,138,27.961605018724878,73,0,1,23766.210356415893
CUST_000217,2022-02-24 06:00:00,59,Male,South,18,One year,31.16210180020405,560.9178324036728,Bank transfer,Fiber optic,1,0,0,0,0,0,11,0,1.4183164083403093,111,52.61307061471244,19,0,1,21924.51224143803
CUST_000218,2022-02-24 12:00:00,62,Male,West,65,Month-to-month,97.72825779273917,6352.336756528046,Mailed check,No,1,0,0,0,0,0,3,4,34.86115436798098,19,33.94318205329353,-40,0,1,12486.204286201599
CUST_000219,2022-02-24 18:00:00,79,Female,South,46,Month-to-month,23.537089895251896,1082.7061351815871,Bank transfer,Fiber optic,0,1,0,1,0,0,18,4,27.62622459608906,32,57.74327649851677,19,0,1,10480.466805884107
CUST_000220,2022-02-25 00:00:00,74,Male,South,64,Month-to-month,101.8009888324605,6515.263285277472,Bank transfer,DSL,1,0,0,0,1,0,1,2,18.84112659373085,22,91.49707373842816,9,0,1,14402.76494456822
CUST_000221,2022-02-25 06:00:00,70,Female,West,41,Month-to-month,107.51672452762155,4408.185705632483,Electronic check,No,0,0,0,0,0,0,20,2,9.246955862994364,59,55.20722920821343,23,0,1,42400.197240211106
CUST_000222,2022-02-25 12:00:00,23,Female,East,37,Month-to-month,83.32878170126963,3083.1649229469763,Credit card,No,1,1,0,0,0,0,28,0,27.017144064622073,158,99.7700846610324,-39,0,1,36972.68381474072
